DATE,MAX_TEMPERATURE_C_durbuy,MIN_TEMPERATURE_C_durbuy,WINDSPEED_MAX_KMH_durbuy,TEMPERATURE_MORNING_C_6H_durbuy,TEMPERATURE_NOON_C_12H_durbuy,TEMPERATURE_EVENING_C_18H_durbuy,PRECIP_TOTAL_DAY_MM_durbuy,HUMIDITY_MAX_PERCENT_durbuy,VISIBILITY_AVG_KM_durbuy,PRESSURE_MAX_MB_durbuy,CLOUDCOVER_AVG_PERCENT_durbuy,HEATINDEX_MAX_C_durbuy,DEWPOINT_MAX_C_durbuy,WINDTEMP_MAX_C_durbuy,WEATHER_CODE_MORNING_6H_durbuy,WEATHER_CODE_NOON_12H_durbuy,WEATHER_CODE_EVENING_18H_durbuy,TOTAL_SNOW_MM_durbuy,UV_INDEX_durbuy,SUNHOUR_durbuy,OPINION_durbuy,SUNSET_durbuy,SUNRISE_durbuy,TEMPERATURE_NIGHT_C_3H_durbuy,WEATHER_CODE_NIGHT_3H_durbuy,TEMPERATURE_9H_durbuy,WEATHER_CODE_9H_durbuy,TEMPERATURE_15H_durbuy,WEATHER_CODE_15H_durbuy,TEMPERATURE_21H_durbuy,WEATHER_CODE_21H_durbuy,TEMPERATURE_MIDNIGHT_0H_durbuy,WEATHER_CODE_MIDNIGHT_0H_durbuy,MAX_TEMPERATURE_C_manama,MIN_TEMPERATURE_C_manama,WINDSPEED_MAX_KMH_manama,TEMPERATURE_MORNING_C_6H_manama,TEMPERATURE_NOON_C_12H_manama,TEMPERATURE_EVENING_C_18H_manama,PRECIP_TOTAL_DAY_MM_manama,HUMIDITY_MAX_PERCENT_manama,VISIBILITY_AVG_KM_manama,PRESSURE_MAX_MB_manama,CLOUDCOVER_AVG_PERCENT_manama,HEATINDEX_MAX_C_manama,DEWPOINT_MAX_C_manama,WINDTEMP_MAX_C_manama,WEATHER_CODE_MORNING_6H_manama,WEATHER_CODE_NOON_12H_manama,WEATHER_CODE_EVENING_18H_manama,TOTAL_SNOW_MM_manama,UV_INDEX_manama,SUNHOUR_manama,OPINION_manama,SUNSET_manama,SUNRISE_manama,TEMPERATURE_NIGHT_C_3H_manama,WEATHER_CODE_NIGHT_3H_manama,TEMPERATURE_9H_manama,WEATHER_CODE_9H_manama,TEMPERATURE_15H_manama,WEATHER_CODE_15H_manama,TEMPERATURE_21H_manama,WEATHER_CODE_21H_manama,TEMPERATURE_MIDNIGHT_0H_manama,WEATHER_CODE_MIDNIGHT_0H_manama,MAX_TEMPERATURE_C_miami,MIN_TEMPERATURE_C_miami,WINDSPEED_MAX_KMH_miami,TEMPERATURE_MORNING_C_6H_miami,TEMPERATURE_NOON_C_12H_miami,TEMPERATURE_EVENING_C_18H_miami,PRECIP_TOTAL_DAY_MM_miami,HUMIDITY_MAX_PERCENT_miami,VISIBILITY_AVG_KM_miami,PRESSURE_MAX_MB_miami,CLOUDCOVER_AVG_PERCENT_miami,HEATINDEX_MAX_C_miami,DEWPOINT_MAX_C_miami,WINDTEMP_MAX_C_miami,WEATHER_CODE_MORNING_6H_miami,WEATHER_CODE_NOON_12H_miami,WEATHER_CODE_EVENING_18H_miami,TOTAL_SNOW_MM_miami,UV_INDEX_miami,SUNHOUR_miami,OPINION_miami,SUNSET_miami,SUNRISE_miami,TEMPERATURE_NIGHT_C_3H_miami,WEATHER_CODE_NIGHT_3H_miami,TEMPERATURE_9H_miami,WEATHER_CODE_9H_miami,TEMPERATURE_15H_miami,WEATHER_CODE_15H_miami,TEMPERATURE_21H_miami,WEATHER_CODE_21H_miami,TEMPERATURE_MIDNIGHT_0H_miami,WEATHER_CODE_MIDNIGHT_0H_miami,MAX_TEMPERATURE_C_singapour,MIN_TEMPERATURE_C_singapour,WINDSPEED_MAX_KMH_singapour,TEMPERATURE_MORNING_C_6H_singapour,TEMPERATURE_NOON_C_12H_singapour,TEMPERATURE_EVENING_C_18H_singapour,PRECIP_TOTAL_DAY_MM_singapour,HUMIDITY_MAX_PERCENT_singapour,VISIBILITY_AVG_KM_singapour,PRESSURE_MAX_MB_singapour,CLOUDCOVER_AVG_PERCENT_singapour,HEATINDEX_MAX_C_singapour,DEWPOINT_MAX_C_singapour,WINDTEMP_MAX_C_singapour,WEATHER_CODE_MORNING_6H_singapour,WEATHER_CODE_NOON_12H_singapour,WEATHER_CODE_EVENING_18H_singapour,TOTAL_SNOW_MM_singapour,UV_INDEX_singapour,SUNHOUR_singapour,OPINION_singapour,SUNSET_singapour,SUNRISE_singapour,TEMPERATURE_NIGHT_C_3H_singapour,WEATHER_CODE_NIGHT_3H_singapour,TEMPERATURE_9H_singapour,WEATHER_CODE_9H_singapour,TEMPERATURE_15H_singapour,WEATHER_CODE_15H_singapour,TEMPERATURE_21H_singapour,WEATHER_CODE_21H_singapour,TEMPERATURE_MIDNIGHT_0H_singapour,WEATHER_CODE_MIDNIGHT_0H_singapour
2025-01-22,6,2,20,2,5,5,1.4,86,9.875,1013,72.0,6,5,-1,122,176,122,0.0,2,2.0,météo très défavorable,,,,,,,,,,,,,18,17,29,18,18,18,0.0,67,10.0,1024,0.0,18,12,18,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,20,16,31,19,16,17,2.0,98,8.0,1021,100.0,20,20,16,248,299,122,0,4,1.0,météo défavorable,,,,,,,,,,,,,25,23,17,23,24,25,1.9,94,8.375,1011,74.75,28,22,23,266,176,263,0,5,10.0,météo défavorable,,,,,,,,,,,,
2025-01-23,6,3,27,3,5,4,3.6,93,9.5,1011,86.875,6,4,-1,176,113,176,0.0,1,5.0,météo très défavorable,,,,,,,,,,,,,19,17,13,17,18,18,0.0,72,10.0,1025,19.375,19,13,17,113,113,113,0,5,9.0,météo favorable,,,,,,,,,,,,,17,13,14,13,15,15,0.0,92,10.0,1023,77.125,17,12,11,122,122,116,0,3,3.0,météo défavorable,,,,,,,,,,,,,24,23,14,23,23,24,2.1,95,7.875,1011,78.375,27,23,23,266,266,116,0,5,4.0,météo défavorable,,,,,,,,,,,,
2025-01-24,8,5,39,6,6,8,2.4,91,6.875,1010,94.125,8,6,0,122,266,266,0.0,2,1.0,météo très défavorable,,,,,,,,,,,,,18,17,12,17,18,18,0.0,67,10.0,1022,0.5,18,12,17,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,15,9,21,9,12,15,0.0,89,10.0,1026,31.25,15,9,7,116,116,113,0,3,10.0,météo correcte,,,,,,,,,,,,,26,23,12,23,25,26,1.3,93,8.0,1011,70.75,29,23,23,176,176,176,0,5,8.0,météo défavorable,,,,,,,,,,,,
2025-01-25,9,6,38,9,6,6,1.2,89,9.25,1013,96.875,9,6,2,263,122,176,0.0,2,1.0,météo défavorable,,,,,,,,,,,,,19,17,10,17,19,18,0.0,66,10.0,1020,11.875,19,12,17,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,19,9,28,9,17,19,0.0,81,10.0,1028,49.0,19,12,6,113,116,119,0,4,8.0,météo favorable,,,,,,,,,,,,,26,24,16,24,26,25,1.4,92,9.375,1010,56.625,29,23,24,116,353,116,0,7,8.0,météo correcte,,,,,,,,,,,,
2025-01-26,5,0,20,2,4,4,0.2,95,8.0,1012,81.5,5,4,-1,326,113,122,0.0,1,7.0,météo très défavorable,,,,,,,,,,,,,19,18,17,18,19,19,0.0,65,10.0,1020,22.5,19,14,18,113,113,116,0,5,11.0,météo favorable,,,,,,,,,,,,,22,16,21,16,22,20,0.0,82,10.0,1028,5.375,25,15,16,116,113,113,0,5,10.0,météo favorable,,,,,,,,,,,,,28,25,13,25,28,26,6.9,90,9.75,1010,76.375,31,23,25,176,353,353,0,7,8.0,météo défavorable,,,,,,,,,,,,
2025-01-27,9,8,38,9,8,6,2.4,89,9.75,996,76.125,9,8,4,296,176,176,0.0,2,7.0,météo défavorable,,,,,,,,,,,,,18,17,30,18,18,18,0.0,82,10.0,1019,35.0,18,15,18,116,113,116,0,5,10.0,météo favorable,,,,,,,,,,,,,23,18,12,18,22,22,0.0,82,10.0,1025,51.125,25,17,18,119,116,116,0,6,11.0,météo favorable,,,,,,,,,,,,,27,24,25,24,27,26,3.1,90,10.0,1009,78.375,30,23,24,176,353,176,0,6,6.0,météo défavorable,,,,,,,,,,,,
2025-01-28,6,4,32,5,5,6,1.5,95,8.0,997,82.375,6,4,-1,113,176,176,0.0,1,1.0,météo très défavorable,,,,,,,,,,,,,18,17,28,18,18,18,0.0,67,10.0,1019,17.375,18,13,18,116,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,25,15,12,15,21,24,0.0,95,10.0,1021,21.625,26,17,15,143,113,113,0,5,10.0,météo idéale,,,,,,,,,,,,,26,24,24,24,26,25,3.7,91,10.0,1012,86.125,29,23,24,353,353,353,0,6,2.0,météo défavorable,,,,,,,,,,,,
2025-01-29,6,4,28,4,6,4,1.0,91,7.0,1011,87.375,6,5,-1,176,176,116,0.0,1,3.0,météo très défavorable,,,,,,,,,,,,,19,17,25,17,19,18,0.0,64,10.0,1022,5.875,19,12,17,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,22,16,9,16,20,22,0.0,97,10.0,1022,53.5,24,18,16,248,119,116,0,5,7.0,météo correcte,,,,,,,,,,,,,28,24,25,24,27,26,0.0,85,10.0,1013,63.25,30,22,24,119,176,119,0,7,11.0,météo correcte,,,,,,,,,,,,
2025-01-30,6,4,20,6,6,4,1.6,96,3.0,1024,93.5,6,5,0,266,143,143,0.0,1,1.0,météo très défavorable,,,,,,,,,,,,,18,17,36,18,18,18,0.0,63,10.0,1024,23.625,18,11,18,116,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,24,17,18,18,19,23,0.0,97,10.0,1024,74.5,25,19,17,122,143,116,0,5,6.0,météo défavorable,,,,,,,,,,,,,30,24,25,24,28,28,0.0,82,10.0,1013,35.125,32,21,24,119,116,116,0,7,11.0,météo favorable,,,,,,,,,,,,
2025-01-31,5,0,12,0,4,1,0.0,95,6.75,1031,66.125,5,0,-3,143,122,113,0.0,1,2.0,météo très défavorable,,,,,,,,,,,,,18,17,34,17,18,17,0.0,65,10.0,1021,0.0,18,12,17,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,22,20,26,20,22,22,0.0,94,10.0,1023,88.875,24,20,20,116,122,122,0,5,1.0,météo défavorable,,,,,,,,,,,,,29,23,20,23,28,27,0.1,84,10.0,1011,34.375,32,22,23,113,116,176,0,7,9.0,météo favorable,,,,,,,,,,,,
2025-02-01,6,-1,7,-1,5,1,0.0,88,10.0,1032,3.125,6,0,-2,113,113,113,0.0,2,9.0,météo très défavorable,,,,,,,,,,,,,18,17,19,17,17,18,0.0,65,10.0,1021,2.0,18,11,17,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,25,20,13,20,24,24,0.0,88,10.0,1022,68.5,27,21,20,122,116,116,0,5,10.0,météo défavorable,,,,,,,,,,,,,29,24,13,24,28,28,0.2,82,9.375,1011,45.5,32,22,24,116,116,263,0,7,10.0,météo favorable,,,,,,,,,,,,
2025-02-02,7,-1,6,-1,5,2,0.0,75,10.0,1027,9.625,7,0,-3,113,113,116,0.0,2,9.0,météo très défavorable,,,,,,,,,,,,,18,17,27,17,18,17,0.0,56,10.0,1021,8.0,18,9,17,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,24,22,18,22,23,23,0.0,96,10.0,1022,85.75,26,21,22,143,122,116,0,5,7.0,météo défavorable,,,,,,,,,,,,,27,24,17,24,27,27,0.0,80,10.0,1010,52.375,30,22,24,116,116,119,0,7,10.0,météo favorable,,,,,,,,,,,,
2025-02-03,7,-1,6,-1,5,2,0.0,87,10.0,1029,14.625,7,0,-3,113,113,113,0.0,2,9.0,météo très défavorable,,,,,,,,,,,,,18,17,29,17,18,18,0.0,61,10.0,1022,1.0,18,11,17,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,24,22,17,22,24,23,1.2,98,10.0,1023,84.0,26,22,22,248,353,116,0,5,7.0,météo défavorable,,,,,,,,,,,,,29,25,18,25,29,28,0.1,80,10.0,1010,39.0,32,21,25,113,116,113,0,6,12.0,météo favorable,,,,,,,,,,,,
2025-02-04,8,-1,14,-1,6,2,0.0,89,10.0,1030,25.75,8,1,-3,113,119,113,0.0,2,8.0,météo très défavorable,,,,,,,,,,,,,18,17,10,17,17,18,0.0,52,10.0,1022,7.125,18,9,17,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,23,20,17,20,22,22,0.0,97,10.0,1022,82.125,25,21,20,248,122,116,0,5,6.0,météo défavorable,,,,,,,,,,,,,28,24,19,24,28,26,1.8,86,10.0,1011,54.25,31,23,24,116,119,353,0,7,7.0,météo correcte,,,,,,,,,,,,
2025-02-05,7,2,8,2,6,3,0.0,96,9.0,1041,51.25,7,4,0,176,116,116,0.0,2,7.0,météo très défavorable,,,,,,,,,,,,,20,17,21,17,19,19,0.0,59,10.0,1018,8.0,20,11,17,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,22,20,17,20,22,21,0.0,97,10.0,1023,88.125,24,20,20,248,122,116,0,5,6.0,météo défavorable,,,,,,,,,,,,,26,24,21,24,25,26,0.2,91,10.0,1011,72.5,29,22,24,176,116,176,0,5,7.0,météo défavorable,,,,,,,,,,,,
2025-02-06,5,2,22,2,4,4,0.0,98,5.25,1042,81.875,5,2,-1,248,122,116,0.0,1,1.0,météo très défavorable,,,,,,,,,,,,,22,18,35,18,20,20,0.0,70,10.0,1013,39.625,24,13,18,116,116,116,0,5,10.0,météo favorable,,,,,,,,,,,,,23,20,18,20,22,22,0.0,97,10.0,1023,75.875,25,19,20,122,122,116,0,5,7.0,météo défavorable,,,,,,,,,,,,,29,24,17,24,25,28,0.0,87,10.0,1011,63.375,32,22,24,119,116,116,0,6,7.0,météo correcte,,,,,,,,,,,,
2025-02-07,4,1,27,1,3,2,0.0,76,10.0,1033,98.875,4,0,-4,122,122,122,0.0,1,1.0,météo très défavorable,,,,,,,,,,,,,19,18,45,19,18,17,0.0,80,10.0,1016,19.875,19,15,18,116,116,113,0,5,11.0,météo favorable,,,,,,,,,,,,,25,21,17,21,24,24,0.0,90,10.0,1022,49.25,26,20,21,119,122,113,0,6,7.0,météo correcte,,,,,,,,,,,,,31,24,19,24,29,29,0.1,86,10.0,1010,42.0,35,22,24,116,113,176,0,7,9.0,météo favorable,,,,,,,,,,,,
2025-02-08,9,3,19,3,8,6,0.0,72,10.0,1026,68.125,9,1,-1,122,116,116,0.0,1,6.0,météo très défavorable,,,,,,,,,,,,,17,17,27,17,17,17,0.0,55,10.0,1018,0.0,17,10,17,113,113,113,0,5,11.0,météo correcte,,,,,,,,,,,,,25,20,17,20,24,24,0.0,97,10.0,1022,90.0,26,22,20,248,122,119,0,5,1.0,météo défavorable,,,,,,,,,,,,,30,24,16,24,29,28,0.1,89,10.0,1011,42.875,34,22,24,116,176,176,0,7,7.0,météo favorable,,,,,,,,,,,,
2025-02-09,7,2,9,2,5,3,0.0,81,10.0,1029,78.25,7,2,1,116,122,116,0.0,1,3.0,météo très défavorable,,,,,,,,,,,,,17,15,30,17,17,16,0.0,60,10.0,1019,4.125,17,9,17,113,113,113,0,5,11.0,météo correcte,,,,,,,,,,,,,25,22,15,22,24,23,0.0,88,10.0,1023,52.625,27,20,22,119,116,116,0,5,10.0,météo favorable,,,,,,,,,,,,,29,24,27,24,28,28,0.7,90,10.0,1011,54.0,32,22,24,116,176,116,0,7,7.0,météo favorable,,,,,,,,,,,,
2025-02-10,5,1,16,1,4,4,0.3,96,7.0,1028,90.125,5,3,-1,143,176,176,0.0,1,1.0,météo très défavorable,,,,,,,,,,,,,17,15,22,15,17,17,0.0,56,10.0,1021,6.25,17,9,15,113,113,113,0,5,11.0,météo correcte,,,,,,,,,,,,,25,21,17,21,24,23,0.0,97,10.0,1024,72.75,26,21,21,143,119,116,0,5,7.0,météo défavorable,,,,,,,,,,,,,30,24,21,24,28,28,0.0,83,10.0,1012,42.875,33,22,24,116,119,113,0,7,10.0,météo correcte,,,,,,,,,,,,
2025-02-11,6,2,19,2,4,3,0.1,89,10.0,1021,67.625,6,3,-2,176,176,116,0.0,1,6.0,météo très défavorable,,,,,,,,,,,,,18,17,14,17,18,18,0.0,68,10.0,1021,10.375,18,12,17,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,25,21,19,21,24,23,2.4,97,10.0,1022,67.0,26,20,21,143,296,113,0,5,6.0,météo défavorable,,,,,,,,,,,,,30,24,13,24,29,29,0.0,86,10.0,1012,26.0,33,22,24,116,113,176,0,7,11.0,météo idéale,,,,,,,,,,,,
2025-02-12,5,0,12,0,5,3,0.0,92,10.0,1019,45.625,5,1,-1,113,119,176,0.1,2,5.0,météo très défavorable,,,,,,,,,,,,,19,18,17,18,19,18,0.0,79,10.0,1019,21.875,19,15,18,113,176,113,0,5,9.0,météo favorable,,,,,,,,,,,,,26,21,25,21,26,25,0.0,92,10.0,1019,57.25,28,22,21,143,113,116,0,5,12.0,météo correcte,,,,,,,,,,,,,29,25,17,25,29,29,0.0,91,10.0,1013,30.25,33,23,25,116,116,113,0,7,9.0,météo favorable,,,,,,,,,,,,
2025-02-13,3,1,13,2,2,1,0.0,93,10.0,1025,78.375,3,0,-2,122,368,113,0.1,1,2.0,météo très défavorable,,,,,,,,,,,,,20,19,19,19,20,18,0.0,76,10.0,1018,44.375,20,16,19,116,116,119,0,5,11.0,météo favorable,,,,,,,,,,,,,27,23,24,23,26,25,0.0,95,10.0,1024,49.25,29,22,23,119,116,116,0,6,9.0,météo favorable,,,,,,,,,,,,,29,25,12,25,29,28,0.0,87,10.0,1012,23.75,33,23,25,113,113,176,0,7,12.0,météo idéale,,,,,,,,,,,,
2025-02-14,4,-3,10,-3,2,0,0.0,96,6.75,1027,29.25,4,0,-6,143,113,113,0.0,1,10.0,météo très défavorable,,,,,,,,,,,,,18,18,42,18,18,18,0.4,86,9.375,1020,46.375,18,16,18,176,116,113,0,4,9.0,météo favorable,,,,,,,,,,,,,26,22,20,22,25,25,0.0,95,9.875,1026,68.25,28,22,22,143,122,116,0,6,7.0,météo défavorable,,,,,,,,,,,,,30,25,15,25,30,29,1.0,89,9.75,1012,42.375,34,23,25,116,113,176,0,7,7.0,météo favorable,,,,,,,,,,,,
2025-02-15,5,-3,8,-3,3,2,0.0,86,10.0,1028,39.125,5,0,-5,116,113,122,0.0,2,8.0,météo très défavorable,,,,,,,,,,,,,18,17,37,18,17,17,0.0,74,10.0,1019,24.125,18,15,17,116,116,113,0,5,11.0,météo favorable,,,,,,,,,,,,,24,22,27,22,24,23,0.0,89,10.0,1025,67.625,26,21,22,122,116,122,0,5,10.0,météo défavorable,,,,,,,,,,,,,29,24,14,24,29,28,3.2,90,9.875,1011,57.5,33,23,24,176,116,353,0,6,8.0,météo correcte,,,,,,,,,,,,
2025-02-16,6,-1,9,-1,5,1,0.1,79,10.0,1020,58.75,6,0,-3,122,116,113,0.0,1,10.0,météo très défavorable,,,,,,,,,,,,,18,17,16,17,18,18,0.0,71,10.0,1017,54.0,18,12,17,119,176,116,0,5,8.0,météo favorable,,,,,,,,,,,,,27,22,27,22,25,27,1.4,90,10.0,1019,38.375,29,21,22,116,299,113,0,6,7.0,météo correcte,,,,,,,,,,,,,30,25,15,25,29,28,0.2,88,10.0,1012,56.25,33,23,25,176,116,176,0,6,11.0,météo correcte,,,,,,,,,,,,
2025-02-17,6,-3,10,-3,4,0,0.0,75,10.0,1023,29.125,6,0,-6,116,113,116,0.0,2,10.0,météo très défavorable,,,,,,,,,,,,,19,18,18,18,19,19,0.5,87,9.875,1019,54.875,19,16,18,176,119,113,0,4,8.0,météo correcte,,,,,,,,,,,,,24,21,23,21,24,22,0.0,94,10.0,1020,70.0,26,20,21,143,116,122,0,5,5.0,météo défavorable,,,,,,,,,,,,,29,24,14,24,29,28,1.1,85,10.0,1012,38.25,33,23,24,113,113,353,0,7,9.0,météo favorable,,,,,,,,,,,,
2025-02-18,5,-4,15,-4,4,0,0.0,66,10.0,1025,19.5,5,0,-6,113,113,113,0.0,2,10.0,météo très défavorable,,,,,,,,,,,,,18,17,32,18,18,18,0.0,76,10.0,1021,11.625,18,15,18,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,26,21,20,21,25,25,0.0,90,9.875,1020,66.875,28,21,21,122,116,116,0,5,10.0,météo défavorable,,,,,,,,,,,,,29,24,17,24,28,28,3.5,92,9.875,1012,56.375,32,23,24,293,353,353,0,7,7.0,météo correcte,,,,,,,,,,,,
2025-02-19,6,-2,21,-2,4,2,0.0,47,10.0,1023,40.25,6,0,-7,113,116,122,0.0,2,8.0,météo très défavorable,,,,,,,,,,,,,18,17,26,18,18,18,0.0,66,10.0,1020,11.875,18,12,18,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,26,21,20,21,24,25,0.0,96,10.0,1019,73.875,28,21,21,143,122,116,0,5,6.0,météo défavorable,,,,,,,,,,,,,29,24,9,24,27,27,1.2,89,9.875,1013,55.5,32,23,24,116,176,176,0,7,6.0,météo correcte,,,,,,,,,,,,
2025-02-20,8,4,17,4,8,7,0.0,98,7.75,1024,93.25,8,5,2,248,122,122,0.0,3,1.0,météo très défavorable,,,,,,,,,,,,,20,18,14,18,19,19,0.0,69,10.0,1015,16.375,20,13,18,113,113,113,0,5,10.0,météo favorable,,,,,,,,,,,,,27,22,18,22,26,24,0.0,95,10.0,1021,80.25,28,21,22,122,119,116,0,5,7.0,météo défavorable,,,,,,,,,,,,,29,25,14,25,29,29,0.2,89,10.0,1012,51.5,33,23,25,116,176,176,0,7,7.0,météo favorable,,,,,,,,,,,,
2025-02-21,14,8,23,8,13,12,0.1,94,8.0,1024,71.0,14,9,6,143,116,116,0.0,3,8.0,météo défavorable,,,,,,,,,,,,,20,19,22,19,20,19,0.0,67,10.0,1017,1.0,20,15,19,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,19,17,30,17,19,19,0.0,84,10.0,1026,73.625,19,17,17,116,122,122,0,5,1.0,météo défavorable,,,,,,,,,,,,,29,24,13,24,29,29,0.8,90,9.875,1013,51.125,33,23,24,116,176,176,0,7,10.0,météo favorable,,,,,,,,,,,,
2025-02-22,10,9,22,9,10,9,0.2,88,9.0,1023,84.75,10,8,6,122,176,176,0.0,3,1.0,météo défavorable,,,,,,,,,,,,,21,18,10,18,20,20,0.0,69,10.0,1018,1.125,21,14,18,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,23,19,27,19,22,22,0.0,79,10.0,1026,65.875,24,15,19,116,122,116,0,5,7.0,météo défavorable,,,,,,,,,,,,,29,25,15,25,29,29,1.7,91,9.875,1012,49.0,33,23,25,116,176,176,0,7,8.0,météo favorable,,,,,,,,,,,,
2025-02-23,13,4,15,4,11,8,0.0,95,7.0,1030,31.375,13,6,2,143,113,116,0.0,2,9.0,météo correcte,,,,,,,,,,,,,20,18,32,19,18,18,0.0,78,10.0,1016,26.75,20,14,18,113,113,116,0,5,11.0,météo favorable,,,,,,,,,,,,,26,19,19,19,22,25,0.0,80,10.0,1024,52.0,26,16,19,116,113,116,0,5,12.0,météo favorable,,,,,,,,,,,,,30,24,15,24,30,29,2.6,91,10.0,1013,45.0,34,24,24,116,176,353,0,7,7.0,météo favorable,,,,,,,,,,,,
2025-02-24,10,9,25,9,10,10,0.3,80,9.0,1026,96.75,10,6,5,122,122,122,0.0,2,1.0,météo défavorable,,,,,,,,,,,,,18,17,37,18,18,17,0.1,65,10.0,1019,49.75,18,13,18,116,176,113,0,5,4.0,météo favorable,,,,,,,,,,,,,23,20,28,20,23,22,14.1,86,9.375,1019,57.125,25,20,20,113,119,302,0,6,4.0,météo défavorable,,,,,,,,,,,,,29,25,15,25,29,29,1.5,91,9.75,1013,58.25,33,24,25,116,176,176,0,6,6.0,météo correcte,,,,,,,,,,,,
2025-02-25,11,4,9,4,10,8,0.8,97,6.75,1018,81.75,11,7,3,248,176,353,0.0,2,4.0,météo très défavorable,,,,,,,,,,,,,17,14,53,16,15,13,0.0,60,10.0,1025,6.375,17,8,11,113,113,113,0,4,11.0,météo correcte,,,,,,,,,,,,,25,20,20,20,23,23,25.9,98,10.0,1014,77.75,26,20,20,359,143,122,0,5,5.0,météo très défavorable,,,,,,,,,,,,,29,25,18,25,28,28,3.8,91,10.0,1014,60.75,32,23,25,176,353,353,0,7,9.0,météo correcte,,,,,,,,,,,,
2025-02-26,8,3,19,3,7,6,1.6,97,7.625,1021,73.75,8,4,-1,248,116,113,0.0,2,7.0,météo très défavorable,,,,,,,,,,,,,16,14,34,14,15,15,0.0,53,10.0,1025,41.125,16,6,12,122,116,116,0,4,10.0,météo correcte,,,,,,,,,,,,,26,17,22,17,24,24,0.0,85,10.0,1018,9.75,27,18,17,113,113,116,0,6,12.0,météo idéale,,,,,,,,,,,,,28,25,18,25,28,28,3.4,91,9.875,1015,63.5,32,24,25,116,353,353,0,7,2.0,météo correcte,,,,,,,,,,,,
2025-02-27,5,3,20,3,4,4,3.8,95,9.75,1020,98.875,5,4,-1,122,317,176,0.9,1,1.0,météo très défavorable,,,,,,,,,,,,,17,14,41,16,17,15,0.0,72,10.0,1022,41.5,17,9,12,116,116,116,0,5,11.0,météo correcte,,,,,,,,,,,,,26,21,16,21,25,25,0.5,86,10.0,1018,44.25,27,19,21,119,113,116,0,5,12.0,météo favorable,,,,,,,,,,,,,28,24,22,24,28,27,0.5,93,10.0,1013,62.375,32,23,24,176,176,116,0,6,9.0,météo correcte,,,,,,,,,,,,
2025-02-28,6,3,17,3,6,4,0.6,95,9.625,1028,89.125,6,2,-1,122,353,176,0.2,1,1.0,météo très défavorable,,,,,,,,,,,,,17,16,35,16,17,16,0.0,50,10.0,1021,3.5,17,6,16,113,113,113,0,5,11.0,météo correcte,,,,,,,,,,,,,25,17,13,17,22,25,0.0,82,10.0,1018,17.625,26,15,17,113,113,116,0,6,12.0,météo idéale,,,,,,,,,,,,,29,25,15,25,29,28,4.2,90,9.75,1012,79.0,33,23,25,176,353,353,0,6,6.0,météo défavorable,,,,,,,,,,,,
2025-03-01,4,-1,15,-1,3,3,0.0,98,7.5,1034,75.0,4,0,-4,119,122,119,0.0,1,1.0,météo très défavorable,,,,,,,,,,,,,18,17,21,17,18,18,0.0,47,10.0,1018,10.5,18,8,17,116,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,24,19,13,19,24,24,0.0,74,10.0,1016,42.0,26,18,19,122,113,116,0,6,10.0,météo favorable,,,,,,,,,,,,,29,25,15,25,29,29,1.2,89,9.75,1012,54.375,33,24,25,116,119,299,0,7,9.0,météo correcte,,,,,,,,,,,,
2025-03-02,9,-1,13,-1,6,6,0.0,88,10.0,1034,3.375,9,1,-4,113,113,113,0.0,2,11.0,météo très défavorable,,,,,,,,,,,,,18,17,32,18,18,18,0.0,59,10.0,1021,12.5,18,10,18,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,26,18,18,18,23,25,0.1,61,10.0,1017,15.125,27,17,18,113,113,176,0,6,10.0,météo idéale,,,,,,,,,,,,,30,24,13,24,30,28,1.7,90,10.0,1011,32.375,35,23,24,116,113,299,0,7,9.0,météo favorable,,,,,,,,,,,,
2025-03-03,11,0,7,0,8,7,0.0,77,10.0,1031,1.25,11,1,-2,113,113,113,0.0,2,11.0,météo très défavorable,,,,,,,,,,,,,18,17,29,17,17,17,0.0,51,10.0,1023,0.0,18,8,17,113,113,113,0,5,12.0,météo favorable,,,,,,,,,,,,,24,20,20,20,23,22,0.0,78,10.0,1019,45.5,26,18,20,113,119,119,0,6,10.0,météo correcte,,,,,,,,,,,,,31,24,13,24,30,28,0.4,89,10.0,1010,29.625,35,22,24,113,113,176,0,7,9.0,météo favorable,,,,,,,,,,,,
